pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
10749,1741859720.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.8,0.8200000000000001,cputime,0.02,,,,,,,,,,
10748,1741859720.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.81,0.8300000000000001,cputime,0.02,,,,,,,,,,
10751,1741859720.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.8,0.8200000000000001,cputime,0.02,,,,,,,,,,
10746,1741859720.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.81,0.8300000000000001,cputime,0.02,,,,,,,,,,
10745,1741859720.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.05,1.73,cputime,0.51,0.01,0.0,0.0,0.0,0.13,0.03,,,,
10750,1741859721.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.85,0.87,cputime,0.02,,,,,,,,,,
10746,1741859721.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.85,0.88,cputime,0.03,,,,,,,,,,
10748,1741859721.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.85,0.87,cputime,0.02,,,,,,,,,,
10751,1741859721.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.85,0.88,cputime,0.03,,,,,,,,,,
10749,1741859721.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.84,0.87,cputime,0.03,,,,,,,,,,
10752,1741859721.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.85,0.87,cputime,0.02,,,,,,,,,,
10745,1741859721.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.1,1.79,cputime,0.51,0.01,0.0,0.0,0.0,0.14,0.03,,,,
10747,1741859721.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.86,0.88,cputime,0.02,,,,,,,,,,
10750,1741859722.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.89,0.91,cputime,0.02,,,,,,,,,,
10751,1741859722.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.89,0.92,cputime,0.03,,,,,,,,,,
10748,1741859722.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.89,0.91,cputime,0.02,,,,,,,,,,
10746,1741859722.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.89,0.92,cputime,0.03,,,,,,,,,,
10749,1741859722.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.89,0.92,cputime,0.03,,,,,,,,,,
10752,1741859722.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.9,0.92,cputime,0.02,,,,,,,,,,
10745,1741859722.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.1600000000000001,1.85,cputime,0.51,0.01,0.0,0.0,0.0,0.14,0.03,,,,
10747,1741859722.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.91,0.93,cputime,0.02,,,,,,,,,,
10750,1741859723.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.93,0.9600000000000001,cputime,0.03,,,,,,,,,,
10749,1741859723.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.9400000000000001,0.9700000000000001,cputime,0.03,,,,,,,,,,
10748,1741859723.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.93,0.9500000000000001,cputime,0.02,,,,,,,,,,
10746,1741859723.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.93,0.9600000000000001,cputime,0.03,,,,,,,,,,
10747,1741859723.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.9600000000000001,0.9900000000000001,cputime,0.03,,,,,,,,,,
10751,1741859723.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.9400000000000001,0.9700000000000001,cputime,0.03,,,,,,,,,,
10745,1741859723.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.21,1.91,cputime,0.51,0.01,0.0,0.0,0.0,0.15,0.03,,,,
10752,1741859723.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.9500000000000001,0.9800000000000001,cputime,0.03,,,,,,,,,,
10750,1741859724.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.97,1.0,cputime,0.03,,,,,,,,,,
10746,1741859724.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.98,1.01,cputime,0.03,,,,,,,,,,
10748,1741859724.0,77.8203125,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.98,1.0,cputime,0.02,,,,,,,,,,
10749,1741859724.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.98,1.01,cputime,0.03,,,,,,,,,,
10751,1741859724.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.97,1.0,cputime,0.03,,,,,,,,,,
10745,1741859724.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.27,1.98,cputime,0.51,0.01,0.0,0.0,0.0,0.16,0.03,,,,
10752,1741859724.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.0,1.03,cputime,0.03,,,,,,,,,,
10747,1741859724.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.0,1.03,cputime,0.03,,,,,,,,,,
10750,1741859725.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.02,1.05,cputime,0.03,,,,,,,,,,
10748,1741859725.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.02,1.04,cputime,0.02,,,,,,,,,,
10746,1741859725.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.02,1.05,cputime,0.03,,,,,,,,,,
10751,1741859725.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.02,1.05,cputime,0.03,,,,,,,,,,
10749,1741859725.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.02,1.05,cputime,0.03,,,,,,,,,,
10752,1741859725.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.04,1.07,cputime,0.03,,,,,,,,,,
10745,1741859725.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.33,2.05,cputime,0.51,0.01,0.0,0.0,0.0,0.17,0.03,,,,
10747,1741859725.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.05,1.08,cputime,0.03,,,,,,,,,,
10750,1741859726.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.06,1.09,cputime,0.03,,,,,,,,,,
10748,1741859726.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.07,1.09,cputime,0.02,,,,,,,,,,
10751,1741859726.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.06,1.09,cputime,0.03,,,,,,,,,,
10746,1741859726.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.07,1.1,cputime,0.03,,,,,,,,,,
10749,1741859726.0,77.9296875,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.06,1.09,cputime,0.03,,,,,,,,,,
10752,1741859726.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.09,1.12,cputime,0.03,,,,,,,,,,
10745,1741859726.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.38,2.11,cputime,0.51,0.01,0.0,0.0,0.0,0.18,0.03,,,,
10747,1741859726.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.1099999999999999,1.14,cputime,0.03,,,,,,,,,,
10750,1741859727.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.11,1.1400000000000001,cputime,0.03,,,,,,,,,,
10746,1741859727.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.11,1.1400000000000001,cputime,0.03,,,,,,,,,,
10751,1741859727.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.11,1.1400000000000001,cputime,0.03,,,,,,,,,,
10748,1741859727.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.12,1.1500000000000001,cputime,0.03,,,,,,,,,,
10749,1741859727.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.11,1.1400000000000001,cputime,0.03,,,,,,,,,,
10745,1741859727.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.45,2.2,cputime,0.52,0.01,0.0,0.0,0.0,0.19,0.03,,,,
10747,1741859727.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.15,1.18,cputime,0.03,,,,,,,,,,
10752,1741859727.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.13,1.17,cputime,0.04,,,,,,,,,,
10750,1741859728.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.1400000000000001,1.1700000000000002,cputime,0.03,,,,,,,,,,
10748,1741859728.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.15,1.18,cputime,0.03,,,,,,,,,,
10749,1741859728.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.15,1.18,cputime,0.03,,,,,,,,,,
10751,1741859728.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.1600000000000001,1.1900000000000002,cputime,0.03,,,,,,,,,,
10746,1741859728.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.15,1.18,cputime,0.03,,,,,,,,,,
10752,1741859728.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.18,1.22,cputime,0.04,,,,,,,,,,
10747,1741859728.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.2,1.23,cputime,0.03,,,,,,,,,,
10745,1741859728.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.5,2.26,cputime,0.52,0.01,0.0,0.0,0.0,0.2,0.03,,,,
10747,1741859729.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.24,1.27,cputime,0.03,,,,,,,,,,
10750,1741859729.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.19,1.22,cputime,0.03,,,,,,,,,,
10752,1741859729.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.23,1.27,cputime,0.04,,,,,,,,,,
10746,1741859729.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.19,1.22,cputime,0.03,,,,,,,,,,
10751,1741859729.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.2,1.23,cputime,0.03,,,,,,,,,,
10749,1741859729.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.2,1.23,cputime,0.03,,,,,,,,,,
10748,1741859729.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.2,1.23,cputime,0.03,,,,,,,,,,
10745,1741859729.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.55,2.34,cputime,0.53,0.01,0.01,0.0,0.0,0.21000000000000002,0.03,,,,
10752,1741859730.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.27,1.31,cputime,0.04,,,,,,,,,,
10750,1741859730.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.23,1.26,cputime,0.03,,,,,,,,,,
10746,1741859730.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.24,1.27,cputime,0.03,,,,,,,,,,
10748,1741859730.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.24,1.27,cputime,0.03,,,,,,,,,,
10749,1741859730.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.24,1.27,cputime,0.03,,,,,,,,,,
10751,1741859730.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.25,1.28,cputime,0.03,,,,,,,,,,
10745,1741859730.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.6099999999999999,2.4299999999999997,cputime,0.53,0.01,0.01,0.01,0.0,0.22,0.04,,,,
10747,1741859730.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.28,1.31,cputime,0.03,,,,,,,,,,
10750,1741859731.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.28,1.31,cputime,0.03,,,,,,,,,,
10748,1741859731.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.29,1.32,cputime,0.03,,,,,,,,,,
10746,1741859731.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.29,1.32,cputime,0.03,,,,,,,,,,
10751,1741859731.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.28,1.31,cputime,0.03,,,,,,,,,,
10749,1741859731.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.29,1.32,cputime,0.03,,,,,,,,,,
10752,1741859731.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.31,1.35,cputime,0.04,,,,,,,,,,
10747,1741859731.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.33,1.36,cputime,0.03,,,,,,,,,,
10745,1741859731.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.67,2.5,cputime,0.53,0.01,0.01,0.01,0.0,0.23,0.04,,,,
10750,1741859732.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.32,1.35,cputime,0.03,,,,,,,,,,
10752,1741859732.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.35,1.3900000000000001,cputime,0.04,,,,,,,,,,
10748,1741859732.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.33,1.36,cputime,0.03,,,,,,,,,,
10751,1741859732.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.33,1.36,cputime,0.03,,,,,,,,,,
10746,1741859732.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.33,1.36,cputime,0.03,,,,,,,,,,
10749,1741859732.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.32,1.35,cputime,0.03,,,,,,,,,,
10745,1741859732.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.73,2.5700000000000003,cputime,0.53,0.01,0.01,0.01,0.0,0.24000000000000002,0.04,,,,
10747,1741859732.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.3900000000000001,1.4200000000000002,cputime,0.03,,,,,,,,,,
10750,1741859733.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.37,1.4000000000000001,cputime,0.03,,,,,,,,,,
10751,1741859733.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.37,1.4000000000000001,cputime,0.03,,,,,,,,,,
10746,1741859733.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.38,1.41,cputime,0.03,,,,,,,,,,
10748,1741859733.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.38,1.41,cputime,0.03,,,,,,,,,,
10749,1741859733.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.37,1.4000000000000001,cputime,0.03,,,,,,,,,,
10745,1741859733.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.78,2.63,cputime,0.53,0.01,0.01,0.01,0.0,0.25,0.04,,,,
10752,1741859733.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.4,1.44,cputime,0.04,,,,,,,,,,
10747,1741859733.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.44,1.47,cputime,0.03,,,,,,,,,,
10750,1741859734.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.41,1.44,cputime,0.03,,,,,,,,,,
10748,1741859734.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.41,1.44,cputime,0.03,,,,,,,,,,
10746,1741859734.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.42,1.45,cputime,0.03,,,,,,,,,,
10749,1741859734.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.42,1.45,cputime,0.03,,,,,,,,,,
10747,1741859734.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.48,1.51,cputime,0.03,,,,,,,,,,
10751,1741859734.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.42,1.45,cputime,0.03,,,,,,,,,,
10745,1741859734.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.8399999999999999,2.6900000000000004,cputime,0.53,0.01,0.01,0.01,0.0,0.25,0.04,,,,
10752,1741859734.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.46,1.5,cputime,0.04,,,,,,,,,,
10750,1741859735.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.46,1.49,cputime,0.03,,,,,,,,,,
10748,1741859735.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.46,1.5,cputime,0.04,,,,,,,,,,
10751,1741859735.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.46,1.5,cputime,0.04,,,,,,,,,,
10749,1741859735.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.46,1.49,cputime,0.03,,,,,,,,,,
10746,1741859735.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.46,1.49,cputime,0.03,,,,,,,,,,
10752,1741859735.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.5,1.54,cputime,0.04,,,,,,,,,,
10745,1741859735.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.9,2.7700000000000005,cputime,0.53,0.01,0.02,0.01,0.0,0.26,0.04,,,,
10747,1741859735.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.53,1.56,cputime,0.03,,,,,,,,,,
10750,1741859736.0,77.96875,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.51,1.54,cputime,0.03,,,,,,,,,,
10752,1741859736.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.56,1.6,cputime,0.04,,,,,,,,,,
10748,1741859736.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.53,1.57,cputime,0.04,,,,,,,,,,
10746,1741859736.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.53,1.57,cputime,0.04,,,,,,,,,,
10749,1741859736.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.53,1.56,cputime,0.03,,,,,,,,,,
10747,1741859736.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.6,1.6300000000000001,cputime,0.03,,,,,,,,,,
10745,1741859736.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,1.98,2.8599999999999994,cputime,0.53,0.01,0.02,0.01,0.0,0.27,0.04,,,,
10751,1741859736.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.53,1.57,cputime,0.04,,,,,,,,,,
10752,1741859737.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.6099999999999999,1.65,cputime,0.04,,,,,,,,,,
