pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
125004,1741861169.0,78.05859375,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.8400000000000001,0.8700000000000001,cputime,0.03,,,,,,,,,,
125000,1741861169.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.8500000000000001,0.8900000000000001,cputime,0.04,,,,,,,,,,
124999,1741861169.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.85,0.89,cputime,0.04,,,,,,,,,,
124998,1741861169.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.85,0.89,cputime,0.04,,,,,,,,,,
124997,1741861169.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.1099999999999999,1.8199999999999998,cputime,0.53,0.0,0.0,0.0,0.0,0.15,0.03,,,,
125003,1741861170.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.89,0.93,cputime,0.04,,,,,,,,,,
125000,1741861170.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.89,0.93,cputime,0.04,,,,,,,,,,
125001,1741861170.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.89,0.93,cputime,0.04,,,,,,,,,,
125002,1741861170.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.92,0.9600000000000001,cputime,0.04,,,,,,,,,,
124998,1741861170.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.89,0.93,cputime,0.04,,,,,,,,,,
124999,1741861170.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.9,0.9400000000000001,cputime,0.04,,,,,,,,,,
125004,1741861170.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.89,0.93,cputime,0.04,,,,,,,,,,
124997,1741861170.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.1600000000000001,1.8800000000000001,cputime,0.53,0.0,0.0,0.0,0.0,0.16,0.03,,,,
125001,1741861171.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.93,0.9700000000000001,cputime,0.04,,,,,,,,,,
125003,1741861171.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.9400000000000001,0.9800000000000001,cputime,0.04,,,,,,,,,,
125000,1741861171.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.9400000000000001,0.9800000000000001,cputime,0.04,,,,,,,,,,
124999,1741861171.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.9400000000000001,0.9800000000000001,cputime,0.04,,,,,,,,,,
125002,1741861171.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.97,1.01,cputime,0.04,,,,,,,,,,
125004,1741861171.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.9400000000000001,0.9800000000000001,cputime,0.04,,,,,,,,,,
124998,1741861171.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.9400000000000001,0.9800000000000001,cputime,0.04,,,,,,,,,,
124997,1741861171.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.23,1.95,cputime,0.53,0.0,0.0,0.0,0.0,0.16,0.03,,,,
125003,1741861172.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,0.98,1.02,cputime,0.04,,,,,,,,,,
125004,1741861172.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.98,1.02,cputime,0.04,,,,,,,,,,
124999,1741861172.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.99,1.03,cputime,0.04,,,,,,,,,,
125002,1741861172.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.02,1.06,cputime,0.04,,,,,,,,,,
125000,1741861172.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.99,1.03,cputime,0.04,,,,,,,,,,
125001,1741861172.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.98,1.02,cputime,0.04,,,,,,,,,,
124998,1741861172.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.98,1.02,cputime,0.04,,,,,,,,,,
124997,1741861172.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.28,2.02,cputime,0.53,0.0,0.01,0.0,0.0,0.17,0.03,,,,
125003,1741861173.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.03,1.07,cputime,0.04,,,,,,,,,,
125000,1741861173.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.03,1.07,cputime,0.04,,,,,,,,,,
125002,1741861173.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.06,1.1,cputime,0.04,,,,,,,,,,
125001,1741861173.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.03,1.07,cputime,0.04,,,,,,,,,,
124999,1741861173.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.03,1.07,cputime,0.04,,,,,,,,,,
125004,1741861173.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.03,1.07,cputime,0.04,,,,,,,,,,
124998,1741861173.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.03,1.07,cputime,0.04,,,,,,,,,,
124997,1741861173.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.35,2.1,cputime,0.53,0.0,0.01,0.0,0.0,0.18,0.03,,,,
125001,1741861174.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.08,1.1300000000000001,cputime,0.05,,,,,,,,,,
125003,1741861174.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.08,1.12,cputime,0.04,,,,,,,,,,
124999,1741861174.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.08,1.1300000000000001,cputime,0.05,,,,,,,,,,
125002,1741861174.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.11,1.1500000000000001,cputime,0.04,,,,,,,,,,
125004,1741861174.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.08,1.12,cputime,0.04,,,,,,,,,,
125000,1741861174.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.07,1.12,cputime,0.05,,,,,,,,,,
124998,1741861174.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.08,1.1300000000000001,cputime,0.05,,,,,,,,,,
124997,1741861174.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.4100000000000001,2.18,cputime,0.54,0.0,0.01,0.0,0.0,0.19,0.03,,,,
125003,1741861175.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.12,1.1600000000000001,cputime,0.04,,,,,,,,,,
125000,1741861175.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.12,1.1700000000000002,cputime,0.05,,,,,,,,,,
125001,1741861175.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.11,1.1600000000000001,cputime,0.05,,,,,,,,,,
124998,1741861175.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.1300000000000001,1.1800000000000002,cputime,0.05,,,,,,,,,,
125004,1741861175.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.12,1.1600000000000001,cputime,0.04,,,,,,,,,,
125002,1741861175.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.1600000000000001,1.2000000000000002,cputime,0.04,,,,,,,,,,
124999,1741861175.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.12,1.1700000000000002,cputime,0.05,,,,,,,,,,
124997,1741861175.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.46,2.25,cputime,0.54,0.0,0.01,0.0,0.0,0.21000000000000002,0.03,,,,
125003,1741861176.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.16,1.21,cputime,0.05,,,,,,,,,,
125002,1741861176.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.2,1.25,cputime,0.05,,,,,,,,,,
125000,1741861176.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.16,1.21,cputime,0.05,,,,,,,,,,
124999,1741861176.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.17,1.22,cputime,0.05,,,,,,,,,,
125001,1741861176.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.16,1.21,cputime,0.05,,,,,,,,,,
125004,1741861176.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.17,1.22,cputime,0.05,,,,,,,,,,
124998,1741861176.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.17,1.22,cputime,0.05,,,,,,,,,,
124997,1741861176.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.52,2.33,cputime,0.55,0.0,0.01,0.0,0.0,0.22,0.03,,,,
125003,1741861177.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.21,1.26,cputime,0.05,,,,,,,,,,
125000,1741861177.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.21,1.26,cputime,0.05,,,,,,,,,,
125001,1741861177.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.21,1.26,cputime,0.05,,,,,,,,,,
125002,1741861177.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.25,1.3,cputime,0.05,,,,,,,,,,
125004,1741861177.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.22,1.27,cputime,0.05,,,,,,,,,,
124999,1741861177.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.22,1.27,cputime,0.05,,,,,,,,,,
124998,1741861177.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.22,1.27,cputime,0.05,,,,,,,,,,
124997,1741861177.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.5899999999999999,2.41,cputime,0.55,0.0,0.01,0.0,0.0,0.23,0.03,,,,
125003,1741861178.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.25,1.31,cputime,0.06,,,,,,,,,,
125002,1741861178.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.29,1.34,cputime,0.05,,,,,,,,,,
125004,1741861178.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.26,1.32,cputime,0.06,,,,,,,,,,
125001,1741861178.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.25,1.3,cputime,0.05,,,,,,,,,,
124999,1741861178.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.27,1.32,cputime,0.05,,,,,,,,,,
125000,1741861178.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.26,1.31,cputime,0.05,,,,,,,,,,
124998,1741861178.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.27,1.32,cputime,0.05,,,,,,,,,,
124997,1741861178.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.6400000000000001,2.47,cputime,0.55,0.0,0.01,0.0,0.0,0.24000000000000002,0.03,,,,
125000,1741861179.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.3,1.35,cputime,0.05,,,,,,,,,,
125001,1741861179.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.3,1.35,cputime,0.05,,,,,,,,,,
125003,1741861179.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.3,1.36,cputime,0.06,,,,,,,,,,
125002,1741861179.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.33,1.3800000000000001,cputime,0.05,,,,,,,,,,
125004,1741861179.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.31,1.37,cputime,0.06,,,,,,,,,,
124999,1741861179.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.31,1.36,cputime,0.05,,,,,,,,,,
124998,1741861179.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.31,1.36,cputime,0.05,,,,,,,,,,
124997,1741861179.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.7,2.5300000000000002,cputime,0.55,0.0,0.01,0.0,0.0,0.24000000000000002,0.03,,,,
124998,1741861180.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.35,1.4100000000000001,cputime,0.06,,,,,,,,,,
125001,1741861180.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.35,1.4000000000000001,cputime,0.05,,,,,,,,,,
125002,1741861180.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.38,1.43,cputime,0.05,,,,,,,,,,
125000,1741861180.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.35,1.4000000000000001,cputime,0.05,,,,,,,,,,
125004,1741861180.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.35,1.4100000000000001,cputime,0.06,,,,,,,,,,
125003,1741861180.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.35,1.4100000000000001,cputime,0.06,,,,,,,,,,
124999,1741861180.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.36,1.4100000000000001,cputime,0.05,,,,,,,,,,
124997,1741861180.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.76,2.59,cputime,0.55,0.0,0.01,0.0,0.0,0.24000000000000002,0.03,,,,
124998,1741861181.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.42,1.48,cputime,0.06,,,,,,,,,,
125003,1741861181.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.41,1.47,cputime,0.06,,,,,,,,,,
125001,1741861181.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.4,1.45,cputime,0.05,,,,,,,,,,
124999,1741861181.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.42,1.47,cputime,0.05,,,,,,,,,,
125002,1741861181.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.45,1.5,cputime,0.05,,,,,,,,,,
125000,1741861181.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.41,1.46,cputime,0.05,,,,,,,,,,
125004,1741861181.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.41,1.47,cputime,0.06,,,,,,,,,,
124997,1741861181.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.8399999999999999,2.7,cputime,0.55,0.0,0.01,0.0,0.0,0.27,0.03,,,,
124998,1741861182.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.46,1.53,cputime,0.07,,,,,,,,,,
125000,1741861182.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.46,1.52,cputime,0.060000000000000005,,,,,,,,,,
125003,1741861182.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.46,1.52,cputime,0.06,,,,,,,,,,
124999,1741861182.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.47,1.53,cputime,0.060000000000000005,,,,,,,,,,
125002,1741861182.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.5,1.56,cputime,0.060000000000000005,,,,,,,,,,
125001,1741861182.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.45,1.51,cputime,0.060000000000000005,,,,,,,,,,
125004,1741861182.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.46,1.53,cputime,0.07,,,,,,,,,,
124997,1741861182.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.9,2.78,cputime,0.56,0.0,0.01,0.0,0.0,0.27,0.04,,,,
125002,1741861183.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.54,1.6,cputime,0.060000000000000005,,,,,,,,,,
125000,1741861183.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.5,1.56,cputime,0.060000000000000005,,,,,,,,,,
125004,1741861183.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.51,1.58,cputime,0.07,,,,,,,,,,
125001,1741861183.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.5,1.56,cputime,0.060000000000000005,,,,,,,,,,
125003,1741861183.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.5,1.56,cputime,0.06,,,,,,,,,,
124999,1741861183.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.51,1.57,cputime,0.060000000000000005,,,,,,,,,,
124998,1741861183.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.51,1.58,cputime,0.07,,,,,,,,,,
124997,1741861183.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,1.96,2.85,cputime,0.56,0.0,0.01,0.0,0.0,0.27999999999999997,0.04,,,,
125003,1741861184.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.55,1.62,cputime,0.07,,,,,,,,,,
125000,1741861184.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.55,1.61,cputime,0.060000000000000005,,,,,,,,,,
125002,1741861184.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.59,1.6600000000000001,cputime,0.07,,,,,,,,,,
125001,1741861184.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.55,1.61,cputime,0.060000000000000005,,,,,,,,,,
124998,1741861184.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.56,1.6300000000000001,cputime,0.07,,,,,,,,,,
124999,1741861184.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.56,1.62,cputime,0.060000000000000005,,,,,,,,,,
125004,1741861184.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.56,1.6300000000000001,cputime,0.07,,,,,,,,,,
124997,1741861184.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,2.01,2.9199999999999995,cputime,0.56,0.0,0.01,0.0,0.0,0.3,0.04,,,,
125001,1741861185.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.5899999999999999,1.65,cputime,0.060000000000000005,,,,,,,,,,
125003,1741861185.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,1.5899999999999999,1.66,cputime,0.07,,,,,,,,,,
125002,1741861185.0,77.890625,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.6400000000000001,1.7100000000000002,cputime,0.07,,,,,,,,,,
125004,1741861185.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.6,1.6700000000000002,cputime,0.07,,,,,,,,,,
124999,1741861185.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.6099999999999999,1.67,cputime,0.060000000000000005,,,,,,,,,,
125000,1741861185.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.6,1.6600000000000001,cputime,0.060000000000000005,,,,,,,,,,
124998,1741861185.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.6,1.6700000000000002,cputime,0.07,,,,,,,,,,
124997,1741861185.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,2.08,3.0,cputime,0.56,0.0,0.01,0.0,0.0,0.31,0.04,,,,
