pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8
26699,1741784674.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.79,0.8300000000000001,cputime,0.04,,,,,,,,
26695,1741784674.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.02,1.3800000000000001,cputime,0.12000000000000001,0.0,0.0,0.0,0.0,0.2,0.04,,
26698,1741784675.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.8200000000000001,0.8600000000000001,cputime,0.04,,,,,,,,
26702,1741784675.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.8300000000000001,0.8700000000000001,cputime,0.04,,,,,,,,
26701,1741784675.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.8200000000000001,0.8600000000000001,cputime,0.04,,,,,,,,
26696,1741784675.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.8300000000000001,0.8700000000000001,cputime,0.04,,,,,,,,
26700,1741784675.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.84,0.88,cputime,0.04,,,,,,,,
26697,1741784675.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.8300000000000001,0.8700000000000001,cputime,0.04,,,,,,,,
26699,1741784675.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.8300000000000001,0.8700000000000001,cputime,0.04,,,,,,,,
26695,1741784675.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.07,1.4400000000000002,cputime,0.12000000000000001,0.0,0.0,0.0,0.0,0.21,0.04,,
26698,1741784676.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.86,0.9,cputime,0.04,,,,,,,,
26702,1741784676.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.87,0.91,cputime,0.04,,,,,,,,
26701,1741784676.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.87,0.91,cputime,0.04,,,,,,,,
26696,1741784676.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.87,0.91,cputime,0.04,,,,,,,,
26697,1741784676.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.88,0.92,cputime,0.04,,,,,,,,
26700,1741784676.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.88,0.92,cputime,0.04,,,,,,,,
26699,1741784676.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.88,0.92,cputime,0.04,,,,,,,,
26695,1741784676.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.13,1.51,cputime,0.12000000000000001,0.0,0.0,0.0,0.0,0.22,0.04,,
26698,1741784677.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.9,0.9400000000000001,cputime,0.04,,,,,,,,
26696,1741784677.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.91,0.9500000000000001,cputime,0.04,,,,,,,,
26701,1741784677.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.91,0.9600000000000001,cputime,0.05,,,,,,,,
26702,1741784677.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.91,0.9500000000000001,cputime,0.04,,,,,,,,
26697,1741784677.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.91,0.9500000000000001,cputime,0.04,,,,,,,,
26699,1741784677.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.92,0.9700000000000001,cputime,0.05,,,,,,,,
26700,1741784677.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.92,0.9600000000000001,cputime,0.04,,,,,,,,
26695,1741784677.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.18,1.5899999999999999,cputime,0.13,0.0,0.0,0.0,0.0,0.24,0.04,,
26696,1741784678.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,0.9500000000000001,0.9900000000000001,cputime,0.04,,,,,,,,
26698,1741784678.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.9500000000000001,0.9900000000000001,cputime,0.04,,,,,,,,
26702,1741784678.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,0.9500000000000001,0.9900000000000001,cputime,0.04,,,,,,,,
26701,1741784678.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,0.96,1.01,cputime,0.05,,,,,,,,
26697,1741784678.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,0.96,1.0,cputime,0.04,,,,,,,,
26699,1741784678.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,0.97,1.02,cputime,0.05,,,,,,,,
26700,1741784678.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,0.9600000000000001,1.0,cputime,0.04,,,,,,,,
26695,1741784678.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.24,1.6600000000000001,cputime,0.13,0.0,0.0,0.0,0.0,0.25,0.04,,
26698,1741784679.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,0.98,1.03,cputime,0.05,,,,,,,,
26702,1741784679.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.0,1.04,cputime,0.04,,,,,,,,
26696,1741784679.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.0,1.05,cputime,0.05,,,,,,,,
26697,1741784679.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.0,1.05,cputime,0.05,,,,,,,,
26701,1741784679.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.0,1.05,cputime,0.05,,,,,,,,
26700,1741784679.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.01,1.06,cputime,0.05,,,,,,,,
26699,1741784679.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.0,1.05,cputime,0.05,,,,,,,,
26695,1741784679.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.29,1.73,cputime,0.14,0.0,0.0,0.0,0.0,0.26,0.04,,
26698,1741784680.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.03,1.08,cputime,0.05,,,,,,,,
26696,1741784680.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.04,1.09,cputime,0.05,,,,,,,,
26702,1741784680.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.03,1.07,cputime,0.04,,,,,,,,
26699,1741784680.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.05,1.1,cputime,0.05,,,,,,,,
26701,1741784680.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.04,1.09,cputime,0.05,,,,,,,,
26700,1741784680.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.05,1.1,cputime,0.05,,,,,,,,
26697,1741784680.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.05,1.1,cputime,0.05,,,,,,,,
26695,1741784680.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.35,1.8000000000000003,cputime,0.14,0.0,0.0,0.0,0.0,0.27,0.04,,
26698,1741784681.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.07,1.12,cputime,0.05,,,,,,,,
26696,1741784681.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.09,1.1400000000000001,cputime,0.05,,,,,,,,
26702,1741784681.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.08,1.1300000000000001,cputime,0.05,,,,,,,,
26699,1741784681.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.09,1.1400000000000001,cputime,0.05,,,,,,,,
26697,1741784681.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.09,1.1400000000000001,cputime,0.05,,,,,,,,
26701,1741784681.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.08,1.1300000000000001,cputime,0.05,,,,,,,,
26700,1741784681.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.1,1.1500000000000001,cputime,0.05,,,,,,,,
26695,1741784681.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.41,1.9,cputime,0.15000000000000002,0.0,0.0,0.0,0.0,0.29,0.05,,
26698,1741784682.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.12,1.1700000000000002,cputime,0.05,,,,,,,,
26696,1741784682.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.12,1.1700000000000002,cputime,0.05,,,,,,,,
26702,1741784682.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.12,1.1700000000000002,cputime,0.05,,,,,,,,
26701,1741784682.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.1300000000000001,1.1800000000000002,cputime,0.05,,,,,,,,
26697,1741784682.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.1300000000000001,1.1800000000000002,cputime,0.05,,,,,,,,
26700,1741784682.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.13,1.18,cputime,0.05,,,,,,,,
26699,1741784682.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.1400000000000001,1.1900000000000002,cputime,0.05,,,,,,,,
26695,1741784682.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.46,1.96,cputime,0.15000000000000002,0.0,0.0,0.0,0.0,0.3,0.05,,
26699,1741784683.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.19,1.25,cputime,0.060000000000000005,,,,,,,,
26698,1741784683.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.17,1.23,cputime,0.060000000000000005,,,,,,,,
26702,1741784683.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.18,1.24,cputime,0.06,,,,,,,,
26701,1741784683.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.18,1.23,cputime,0.05,,,,,,,,
26697,1741784683.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.19,1.24,cputime,0.05,,,,,,,,
26696,1741784683.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.19,1.24,cputime,0.05,,,,,,,,
26700,1741784683.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.2,1.25,cputime,0.05,,,,,,,,
26695,1741784683.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.53,2.0500000000000003,cputime,0.15000000000000002,0.0,0.0,0.0,0.0,0.32,0.05,,
26697,1741784684.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.23,1.28,cputime,0.05,,,,,,,,
26698,1741784684.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.22,1.28,cputime,0.060000000000000005,,,,,,,,
26699,1741784684.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.24,1.3,cputime,0.060000000000000005,,,,,,,,
26701,1741784684.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.23,1.28,cputime,0.05,,,,,,,,
26702,1741784684.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.22,1.28,cputime,0.06,,,,,,,,
26696,1741784684.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.23,1.28,cputime,0.05,,,,,,,,
26700,1741784684.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.24,1.29,cputime,0.05,,,,,,,,
26695,1741784684.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.58,2.1,cputime,0.15000000000000002,0.0,0.0,0.0,0.0,0.32,0.05,,
26698,1741784685.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.27,1.33,cputime,0.060000000000000005,,,,,,,,
26696,1741784685.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.27,1.33,cputime,0.060000000000000005,,,,,,,,
26697,1741784685.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.28,1.33,cputime,0.05,,,,,,,,
26702,1741784685.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.27,1.33,cputime,0.06,,,,,,,,
26701,1741784685.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.27,1.33,cputime,0.060000000000000005,,,,,,,,
26700,1741784685.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.28,1.34,cputime,0.060000000000000005,,,,,,,,
26699,1741784685.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.28,1.34,cputime,0.060000000000000005,,,,,,,,
26695,1741784685.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.65,2.19,cputime,0.16,0.01,0.0,0.0,0.0,0.32,0.05,,
26698,1741784686.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.31,1.37,cputime,0.060000000000000005,,,,,,,,
26702,1741784686.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.32,1.3800000000000001,cputime,0.06,,,,,,,,
26697,1741784686.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.32,1.37,cputime,0.05,,,,,,,,
26696,1741784686.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.31,1.37,cputime,0.060000000000000005,,,,,,,,
26701,1741784686.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.32,1.3800000000000001,cputime,0.060000000000000005,,,,,,,,
26699,1741784686.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.33,1.3900000000000001,cputime,0.060000000000000005,,,,,,,,
26700,1741784686.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.32,1.3800000000000001,cputime,0.060000000000000005,,,,,,,,
26695,1741784686.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.72,2.28,cputime,0.16,0.01,0.0,0.0,0.0,0.33999999999999997,0.05,,
26696,1741784687.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.36,1.4200000000000002,cputime,0.060000000000000005,,,,,,,,
26698,1741784687.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.34,1.4000000000000001,cputime,0.060000000000000005,,,,,,,,
26697,1741784687.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.37,1.4300000000000002,cputime,0.060000000000000005,,,,,,,,
26702,1741784687.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.36,1.4300000000000002,cputime,0.07,,,,,,,,
26701,1741784687.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.35,1.4100000000000001,cputime,0.060000000000000005,,,,,,,,
26700,1741784687.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.37,1.4400000000000002,cputime,0.07,,,,,,,,
26699,1741784687.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.36,1.4200000000000002,cputime,0.060000000000000005,,,,,,,,
26695,1741784687.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.77,2.34,cputime,0.16,0.01,0.0,0.0,0.0,0.35,0.05,,
26698,1741784688.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.39,1.45,cputime,0.060000000000000005,,,,,,,,
26697,1741784688.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.41,1.47,cputime,0.060000000000000005,,,,,,,,
26702,1741784688.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.4,1.47,cputime,0.07,,,,,,,,
26696,1741784688.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.4,1.46,cputime,0.060000000000000005,,,,,,,,
26701,1741784688.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.4,1.46,cputime,0.060000000000000005,,,,,,,,
26700,1741784688.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.41,1.48,cputime,0.07,,,,,,,,
26699,1741784688.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.41,1.47,cputime,0.060000000000000005,,,,,,,,
26695,1741784688.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.83,2.41,cputime,0.16,0.01,0.0,0.0,0.0,0.36,0.05,,
26698,1741784689.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.43,1.49,cputime,0.060000000000000005,,,,,,,,
26697,1741784689.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.45,1.51,cputime,0.060000000000000005,,,,,,,,
26696,1741784689.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.44,1.5,cputime,0.060000000000000005,,,,,,,,
26701,1741784689.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.44,1.51,cputime,0.06999999999999999,,,,,,,,
26702,1741784689.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.44,1.51,cputime,0.07,,,,,,,,
26700,1741784689.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.46,1.53,cputime,0.07,,,,,,,,
26699,1741784689.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.45,1.52,cputime,0.06999999999999999,,,,,,,,
26695,1741784689.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.89,2.48,cputime,0.16,0.01,0.0,0.0,0.0,0.37,0.05,,
26698,1741784690.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.48,1.54,cputime,0.060000000000000005,,,,,,,,
26699,1741784690.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,1.5,1.57,cputime,0.06999999999999999,,,,,,,,
26702,1741784690.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.49,1.56,cputime,0.07,,,,,,,,
26701,1741784690.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.49,1.56,cputime,0.06999999999999999,,,,,,,,
26696,1741784690.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,1.48,1.54,cputime,0.060000000000000005,,,,,,,,
26697,1741784690.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.49,1.55,cputime,0.060000000000000005,,,,,,,,
26700,1741784690.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,1.5,1.57,cputime,0.07,,,,,,,,
26695,1741784690.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,1.94,2.55,cputime,0.16,0.01,0.0,0.0,0.0,0.39,0.05,,
26698,1741784691.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,1.51,1.58,cputime,0.06999999999999999,,,,,,,,
26702,1741784691.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,1.53,1.6,cputime,0.07,,,,,,,,
26701,1741784691.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,1.53,1.61,cputime,0.08,,,,,,,,
26697,1741784691.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,1.54,1.61,cputime,0.06999999999999999,,,,,,,,
